8554;Bonau;TG;4881;0;Amlikon-Bissegg
8554;Bonau;TG;4951;0;Wigoltingen
8554;Müllheim-Wigoltgn;TG;4831;0;Müllheim
8554;Müllheim-Wigoltgn;TG;4951;0;Wigoltingen
8555;Müllheim Dorf;TG;4831;0;Müllheim
8556;Engwang;TG;4951;0;Wigoltingen
8556;Illhart;TG;4951;0;Wigoltingen
8556;Lamperswil TG;TG;4951;0;Wigoltingen
8556;Wigoltingen;TG;4951;0;Wigoltingen
8558;Raperswilen;TG;4701;0;Wäldi
8558;Raperswilen;TG;4846;0;Raperswilen
8560;Märstetten;TG;4941;0;Märstetten
8560;Märstetten;TG;4951;0;Wigoltingen
8561;Ottoberg;TG;4941;0;Märstetten
8564;Engwilen;TG;4701;0;Wäldi
8564;Engwilen;TG;4951;0;Wigoltingen
8564;Gunterswilen;TG;4701;0;Wäldi
8564;Hattenhausen;TG;4701;0;Wäldi
8564;Hefenhausen;TG;4701;0;Wäldi
8564;Lipperswil;TG;4701;0;Wäldi
8564;Sonterswil;TG;4701;0;Wäldi
8564;Wagerswil;TG;4951;0;Wigoltingen
8564;Wäldi;TG;4701;0;Wäldi
8565;Hugelshofen;TG;4666;0;Kemmental
8566;Dotnacht;TG;4666;0;Kemmental
8566;Ellighausen;TG;4666;0;Kemmental
8566;Lippoldswilen;TG;4666;0;Kemmental
8566;Neuwilen;TG;4666;0;Kemmental
8570;Weinfelden;TG;4891;0;Berg (TG)
8570;Weinfelden;TG;4946;0;Weinfelden
8572;Andhausen;TG;4891;0;Berg (TG)
8572;Berg TG;TG;4891;0;Berg (TG)
8572;Graltshausen;TG;4891;0;Berg (TG)
8572;Guntershausen Berg;TG;4891;0;Berg (TG)
8573;Alterswilen;TG;4666;0;Kemmental
8573;Altishausen;TG;4666;0;Kemmental
8573;Siegershausen;TG;4666;0;Kemmental
8574;Dettighofen Lengw.;TG;4683;0;Lengwil
8574;Illighausen;TG;4683;0;Lengwil
8574;Lengwil;TG;4683;0;Lengwil
8574;Oberhofen TG;TG;4683;0;Lengwil
8575;Bürglen TG;TG;4911;0;Bürglen (TG)
8575;Bürglen TG;TG;4921;0;Bussnang
8575;Bürglen TG;TG;4946;0;Weinfelden
8575;Istighofen;TG;4911;0;Bürglen (TG)
8575;Istighofen;TG;4921;0;Bussnang
8576;Mauren TG;TG;4891;0;Berg (TG)
8577;Schönholzerswilen;TG;4756;0;Schönholzerswilen
8580;Amriswil;TG;4411;0;Egnach
8580;Amriswil;TG;4441;0;Salmsach
8580;Amriswil;TG;4461;0;Amriswil
8580;Hagenwil;SG;3202;2;Muolen
8580;Hagenwil;TG;4461;0;Amriswil
8580;Hefenhofen;TG;4416;0;Hefenhofen
8580;Sommeri;TG;4446;0;Sommeri
8581;Schocherswil;TG;4461;0;Amriswil
8582;Dozwil;TG;4406;0;Dozwil
8583;Donzhausen;TG;4506;0;Sulgen
8583;Götighofen;TG;4506;0;Sulgen
8583;Sulgen;TG;4506;0;Sulgen
8584;Leimbach TG;TG;4911;0;Bürglen (TG)
8584;Opfershofen TG;TG;4891;0;Berg (TG)
8584;Opfershofen TG;TG;4911;0;Bürglen (TG)
8585;Birwinken;TG;4901;0;Birwinken
8585;Happerswil;TG;4901;0;Birwinken
8585;Herrenhof;TG;4681;0;Langrickenbach
8585;Klarsreuti;TG;4901;0;Birwinken
8585;Langrickenbach;TG;4681;0;Langrickenbach
8585;Mattwil;TG;4901;0;Birwinken
8585;Schönenbaumgarten;TG;4681;0;Langrickenbach
8585;Zuben;TG;4681;0;Langrickenbach
8586;Andwil TG;TG;4901;0;Birwinken
8586;Buch b. Kümmertshs;TG;4901;0;Birwinken
8586;Buchackern;TG;4476;0;Erlen
8586;Engishofen;TG;4476;0;Erlen
8586;Ennetaach;TG;4476;0;Erlen
8586;Erlen;TG;4476;0;Erlen
8586;Kümmertshausen;TG;4476;0;Erlen
8586;Kümmertshausen;TG;4681;0;Langrickenbach
8586;Riedt b. Erlen;TG;4476;0;Erlen
8587;Oberaach;TG;4461;0;Amriswil
8588;Zihlschlacht;TG;4511;0;Zihlschlacht-Sitterdorf
8589;Sitterdorf;TG;4511;0;Zihlschlacht-Sitterdorf
8590;Romanshorn;TG;4436;0;Romanshorn
8590;Romanshorn;TG;4451;0;Uttwil
8592;Uttwil;TG;4451;0;Uttwil
8593;Kesswil;TG;4426;0;Kesswil
8594;Güttingen;TG;4656;0;Güttingen
8595;Altnau;TG;4641;0;Altnau
8596;Münsterlingen;TG;4691;0;Münsterlingen
8596;Scherzingen;TG;4691;0;Münsterlingen
8597;Landschlacht;TG;4691;0;Münsterlingen
8598;Bottighofen;TG;4643;0;Bottighofen
8598;Bottighofen;TG;4671;0;Kreuzlingen
8599;Salmsach;TG;4441;0;Salmsach
8600;Dübendorf;ZH;191;2;Dübendorf
8600;Dübendorf;ZH;197;2;Schwerzenbach
8600;Dübendorf;ZH;54;2;Dietlikon
8602;Wangen ZH;ZH;200;2;Wangen-Brüttisellen
8603;Schwerzenbach;ZH;191;2;Dübendorf
8603;Schwerzenbach;ZH;197;2;Schwerzenbach
8604;Volketswil;ZH;199;2;Volketswil
8605;Gutenswil;ZH;199;2;Volketswil
8606;Greifensee;ZH;194;2;Greifensee
8606;Nänikon;ZH;198;2;Uster
8607;Aathal-Seegräben;ZH;119;3;Seegräben
8607;Aathal-Seegräben;ZH;196;2;Mönchaltorf
8608;Bubikon;ZH;112;3;Bubikon
8608;Bubikon;ZH;113;3;Dürnten
8610;Uster;ZH;198;2;Uster
8614;Bertschikon Gossau;ZH;115;3;Gossau (ZH)
8614;Sulzbach;ZH;198;2;Uster
8615;Freudwil;ZH;198;2;Uster
8615;Wermatswil;ZH;198;2;Uster
8616;Riedikon;ZH;198;2;Uster
8617;Mönchaltorf;ZH;115;3;Gossau (ZH)
8617;Mönchaltorf;ZH;196;2;Mönchaltorf
8617;Mönchaltorf;ZH;198;2;Uster
8618;Oetwil am See;ZH;157;2;Oetwil am See
8620;Wetzikon ZH;ZH;121;3;Wetzikon (ZH)
8623;Wetzikon ZH;ZH;121;3;Wetzikon (ZH)
8623;Wetzikon ZH;ZH;177;3;Pfäffikon
8624;Grüt (Gossau ZH);ZH;115;3;Gossau (ZH)
8624;Grüt (Gossau ZH);ZH;121;3;Wetzikon (ZH)
8625;Gossau ZH;ZH;115;3;Gossau (ZH)
8626;Ottikon;ZH;115;3;Gossau (ZH)
8627;Grüningen;ZH;115;3;Gossau (ZH)
8627;Grüningen;ZH;116;3;Grüningen
8627;Grüningen;ZH;153;2;Hombrechtikon
8630;Rüti ZH;ZH;118;3;Rüti (ZH)
8630;Rüti ZH;SG;3340;2;Rapperswil-Jona
8632;Tann;ZH;113;3;Dürnten
8633;Wolfhausen;ZH;112;3;Bubikon
8633;Wolfhausen;SG;3340;2;Rapperswil-Jona
8634;Hombrechtikon;ZH;153;2;Hombrechtikon
8635;Dürnten;ZH;113;3;Dürnten
8636;Wald ZH;ZH;113;3;Dürnten
8636;Wald ZH;ZH;120;3;Wald (ZH)
8636;Wald ZH;SG;3342;2;Eschenbach (SG)
8637;Laupen ZH;ZH;120;3;Wald (ZH)
8637;Laupen ZH;SG;3342;2;Eschenbach (SG)
8638;Goldingen;SG;3342;2;Eschenbach (SG)
8640;Hurden;SZ;1322;0;Freienbach
8640;Rapperswil SG;SG;3340;2;Rapperswil-Jona
8645;Jona;SG;3340;2;Rapperswil-Jona
8646;Wagen;SG;3340;2;Rapperswil-Jona
8700;Küsnacht ZH;ZH;154;2;Küsnacht (ZH)
8702;Zollikon;ZH;161;2;Zollikon
8703;Erlenbach ZH;ZH;151;2;Erlenbach (ZH)
8703;Erlenbach ZH;ZH;152;2;Herrliberg
8703;Erlenbach ZH;ZH;154;2;Küsnacht (ZH)
8704;Herrliberg;ZH;152;2;Herrliberg
8706;Meilen;ZH;156;2;Meilen
8707;Uetikon am See;ZH;159;2;Uetikon am See
8708;Männedorf;ZH;155;2;Männedorf
8712;Stäfa;ZH;158;2;Stäfa
8713;Uerikon;ZH;158;2;Stäfa
8714;Feldbach;ZH;153;2;Hombrechtikon
8714;Feldbach;SG;3340;2;Rapperswil-Jona
8715;Bollingen;SG;3340;2;Rapperswil-Jona
8716;Schmerikon;SG;3338;2;Schmerikon
8717;Benken SG;SG;3312;2;Benken (SG)
8718;Schänis;SG;3315;2;Schänis
8722;Kaltbrunn;SG;3313;2;Kaltbrunn
8722;Kaltbrunn;SG;3315;2;Schänis
8723;Maseltrangen;SG;3313;2;Kaltbrunn
8723;Maseltrangen;SG;3315;2;Schänis
8723;Rufi;SG;3315;2;Schänis
8725;Ernetschwil;SG;3341;2;Gommiswald
8725;Gebertingen;SG;3341;2;Gommiswald
8725;Gebertingen;SG;3342;2;Eschenbach (SG)
8726;Ricken SG;SG;3341;2;Gommiswald
8726;Ricken SG;SG;3379;3;Wattwil
8727;Walde SG;SG;3342;2;Eschenbach (SG)
8730;Uznach;SZ;1347;0;Tuggen
8730;Uznach;SG;3312;2;Benken (SG)
8730;Uznach;SG;3338;2;Schmerikon
8730;Uznach;SG;3339;2;Uznach
8730;Uznach;SG;3341;2;Gommiswald
8732;Neuhaus SG;SG;3342;2;Eschenbach (SG)
8733;Eschenbach SG;SG;3342;2;Eschenbach (SG)
8734;Ermenswil;SG;3340;2;Rapperswil-Jona
8734;Ermenswil;SG;3342;2;Eschenbach (SG)
8735;Rüeterswil;SG;3342;2;Eschenbach (SG)
8735;St. Gallenkappel;SG;3342;2;Eschenbach (SG)
8737;Gommiswald;SG;3313;2;Kaltbrunn
8737;Gommiswald;SG;3341;2;Gommiswald
8738;Uetliburg SG;SG;3313;2;Kaltbrunn
8738;Uetliburg SG;SG;3341;2;Gommiswald
8739;Rieden SG;SG;3313;2;Kaltbrunn
8739;Rieden SG;SG;3341;2;Gommiswald
8750;Glarus;GL;1632;0;Glarus
8750;Klöntal;SZ;1367;0;Muotathal
8750;Klöntal;GL;1632;0;Glarus
8750;Riedern;GL;1632;0;Glarus
8751;Urnerboden;UR;1218;0;Spiringen
8752;Näfels;GL;1630;0;Glarus Nord
8753;Mollis;GL;1630;0;Glarus Nord
8754;Netstal;GL;1632;0;Glarus
8755;Ennenda;GL;1631;0;Glarus Süd
8755;Ennenda;GL;1632;0;Glarus
8756;Mitlödi;GL;1631;0;Glarus Süd
8757;Filzbach;GL;1630;0;Glarus Nord
8758;Obstalden;GL;1630;0;Glarus Nord
8762;Schwanden GL;GL;1631;0;Glarus Süd
8762;Schwändi GL;GL;1631;0;Glarus Süd
8762;Sool;GL;1631;0;Glarus Süd
8765;Engi;GL;1631;0;Glarus Süd
8766;Matt;GL;1631;0;Glarus Süd
8767;Elm;GL;1631;0;Glarus Süd
8772;Nidfurn;GL;1631;0;Glarus Süd
8773;Haslen GL;GL;1631;0;Glarus Süd
8774;Leuggelbach;GL;1631;0;Glarus Süd
8775;Hätzingen;GL;1631;0;Glarus Süd
8775;Luchsingen;GL;1631;0;Glarus Süd
8777;Betschwanden;GL;1631;0;Glarus Süd
8777;Diesbach GL;GL;1631;0;Glarus Süd
8782;Rüti GL;GL;1631;0;Glarus Süd
8783;Linthal;GL;1631;0;Glarus Süd
8784;Braunwald;GL;1631;0;Glarus Süd
8800;Thalwil;ZH;141;2;Thalwil
8802;Kilchberg ZH;ZH;135;2;Kilchberg (ZH)
8803;Rüschlikon;ZH;139;3;Rüschlikon
8804;Au ZH;ZH;142;2;Wädenswil
8805;Richterswil;ZH;138;2;Richterswil
8806;Bäch SZ;SZ;1322;0;Freienbach
8806;Bäch SZ;SZ;1323;0;Wollerau
8807;Freienbach;SZ;1322;0;Freienbach
8808;Pfäffikon SZ;SZ;1322;0;Freienbach
8810;Horgen;ZH;133;2;Horgen
8815;Horgenberg;ZH;133;2;Horgen
8816;Hirzel;ZH;132;3;Hirzel
8816;Hirzel;ZH;133;2;Horgen
8820;Wädenswil;ZH;142;2;Wädenswil
8824;Schönenberg ZH;ZH;140;3;Schönenberg (ZH)
8825;Hütten;ZH;134;3;Hütten
8832;Wilen b. Wollerau;SZ;1322;0;Freienbach
8832;Wollerau;SZ;1321;0;Feusisberg
8832;Wollerau;SZ;1322;0;Freienbach
8832;Wollerau;SZ;1323;0;Wollerau
8833;Samstagern;SZ;1323;0;Wollerau
8833;Samstagern;ZH;138;2;Richterswil
8834;Schindellegi;SZ;1321;0;Feusisberg
8834;Schindellegi;SZ;1323;0;Wollerau
8835;Feusisberg;SZ;1321;0;Feusisberg
8836;Bennau;SZ;1301;0;Einsiedeln
8836;Bennau;SZ;1321;0;Feusisberg
8836;Bennau;ZG;1706;0;Oberägeri
8840;Einsiedeln;SZ;1301;0;Einsiedeln
8840;Trachslau;SZ;1301;0;Einsiedeln
8841;Gross;SZ;1301;0;Einsiedeln
8842;Unteriberg;SZ;1368;0;Oberiberg
8842;Unteriberg;SZ;1372;0;Schwyz
8842;Unteriberg;SZ;1375;0;Unteriberg
8843;Oberiberg;SZ;1368;0;Oberiberg
8843;Oberiberg;SZ;1372;0;Schwyz
8844;Euthal;SZ;1301;0;Einsiedeln
8844;Euthal;SZ;1375;0;Unteriberg
8845;Studen SZ;SZ;1375;0;Unteriberg
8846;Willerzell;SZ;1301;0;Einsiedeln
8846;Willerzell;SZ;1341;0;Altendorf
8847;Egg SZ;SZ;1301;0;Einsiedeln
8847;Egg SZ;SZ;1321;0;Feusisberg
8849;Alpthal;SZ;1361;0;Alpthal
8849;Alpthal;SZ;1372;0;Schwyz
8852;Altendorf;SZ;1341;0;Altendorf
8853;Lachen SZ;SZ;1342;0;Galgenen
8853;Lachen SZ;SZ;1344;0;Lachen
8853;Lachen SZ;SZ;1349;0;Wangen (SZ)
8854;Galgenen;SZ;1342;0;Galgenen
8854;Siebnen;SZ;1342;0;Galgenen
8854;Siebnen;SZ;1346;0;Schübelbach
8854;Siebnen;SZ;1349;0;Wangen (SZ)
8855;Wangen SZ;SZ;1346;0;Schübelbach
8855;Wangen SZ;SZ;1347;0;Tuggen
8855;Wangen SZ;SZ;1349;0;Wangen (SZ)
8856;Tuggen;SZ;1347;0;Tuggen
8857;Vorderthal;SZ;1348;0;Vorderthal
8858;Innerthal;SZ;1343;0;Innerthal
8862;Schübelbach;SZ;1346;0;Schübelbach
8863;Buttikon SZ;SZ;1346;0;Schübelbach
8864;Reichenburg;SZ;1345;0;Reichenburg
8865;Bilten;GL;1630;0;Glarus Nord
8866;Ziegelbrücke;GL;1630;0;Glarus Nord
8866;Ziegelbrücke;SG;3315;2;Schänis
8867;Niederurnen;GL;1630;0;Glarus Nord
8868;Oberurnen;GL;1630;0;Glarus Nord
8872;Weesen;GL;1630;0;Glarus Nord
8872;Weesen;SG;3311;2;Amden
8872;Weesen;SG;3316;2;Weesen
8873;Amden;SG;3311;2;Amden
8874;Mühlehorn;GL;1630;0;Glarus Nord
8877;Murg;SG;3295;2;Quarten
8878;Quinten;SG;3295;2;Quarten
8880;Walenstadt;SG;3298;2;Walenstadt
8881;Knoblisbühl;SG;3298;2;Walenstadt
8881;Tscherlach;SG;3298;2;Walenstadt
8881;Walenstadtberg;SG;3298;2;Walenstadt
8882;Unterterzen;SG;3295;2;Quarten
8883;Quarten;SG;3295;2;Quarten
8884;Oberterzen;SG;3295;2;Quarten
8885;Mols;SG;3295;2;Quarten
8886;Mädris-Vermol;SG;3293;2;Mels
8887;Mels;SG;3293;2;Mels
8888;Heiligkreuz (Mels);SG;3292;2;Flums
8888;Heiligkreuz (Mels);SG;3293;2;Mels
8888;Heiligkreuz (Mels);SG;3296;2;Sargans
8889;Plons;SG;3293;2;Mels
8890;Flums;SG;3292;2;Flums
8890;Flums;SG;3298;2;Walenstadt
8892;Berschis;SG;3292;2;Flums
8892;Berschis;SG;3298;2;Walenstadt
8893;Flums Hochwiese;SG;3292;2;Flums
8893;Flums Hochwiese;SG;3298;2;Walenstadt
8894;Flumserberg Saxli;SG;3292;2;Flums
8895;Flumserberg Portel;SG;3292;2;Flums
8896;Flumserberg Bergh;SG;3292;2;Flums
8896;Flumserberg Bergh;SG;3295;2;Quarten
8896;Flumserberg Bergh;SG;3298;2;Walenstadt
8897;Flumserberg Theim;SG;3292;2;Flums
8898;Flumserberg Tboden;SG;3292;2;Flums
8898;Flumserberg Tboden;SG;3295;2;Quarten
8902;Urdorf;ZH;247;2;Schlieren
8902;Urdorf;ZH;250;2;Urdorf
8903;Birmensdorf ZH;ZH;242;3;Birmensdorf (ZH)
8904;Aesch ZH;ZH;241;3;Aesch (ZH)
8905;Arni AG;AG;4061;0;Arni (AG)
8905;Islisberg;AG;4084;0;Islisberg
8906;Bonstetten;ZH;3;3;Bonstetten
8907;Wettswil;ZH;14;3;Wettswil am Albis
8908;Hedingen;ZH;5;3;Hedingen
8909;Zwillikon;ZH;2;3;Affoltern am Albis
8910;Affoltern am Albis;ZH;2;3;Affoltern am Albis
8911;Rifferswil;ZH;12;3;Rifferswil
8912;Obfelden;ZH;10;3;Obfelden
8913;Ottenbach;ZH;11;3;Ottenbach
8914;Aeugst am Albis;ZH;1;3;Aeugst am Albis
8914;Aeugstertal;ZH;1;3;Aeugst am Albis
8915;Hausen am Albis;ZH;4;3;Hausen am Albis
8916;Jonen;AG;4071;0;Jonen
8917;Oberlunkhofen;AG;4073;0;Oberlunkhofen
8918;Unterlunkhofen;AG;4079;0;Unterlunkhofen
8919;Rottenschwil;AG;4238;0;Rottenschwil
8925;Ebertswil;ZH;4;3;Hausen am Albis
8926;Hauptikon;ZH;6;3;Kappel am Albis
8926;Kappel am Albis;ZH;6;3;Kappel am Albis
8926;Uerzlikon;ZH;6;3;Kappel am Albis
8932;Mettmenstetten;ZH;9;3;Mettmenstetten
8933;Maschwanden;ZH;8;3;Maschwanden
8934;Knonau;ZH;7;3;Knonau
8942;Oberrieden;ZH;137;3;Oberrieden
8951;Fahrweid;ZH;244;3;Geroldswil
8951;Fahrweid;ZH;249;3;Unterengstringen
8951;Fahrweid;ZH;251;3;Weiningen (ZH)
8952;Schlieren;ZH;243;2;Dietikon
8952;Schlieren;ZH;247;2;Schlieren
8952;Schlieren;ZH;249;3;Unterengstringen
8952;Schlieren;ZH;261;1;Zürich
8953;Dietikon;ZH;243;2;Dietikon
8953;Dietikon;AG;4040;0;Spreitenbach
8954;Geroldswil;ZH;244;3;Geroldswil
8955;Oetwil a.d. Limmat;ZH;246;3;Oetwil an der Limmat
8956;Killwangen;AG;4030;0;Killwangen
8957;Spreitenbach;AG;4040;0;Spreitenbach
8962;Bergdietikon;AG;4023;0;Bergdietikon
8964;Rudolfstetten;AG;4062;0;Berikon
8964;Rudolfstetten;AG;4075;0;Rudolfstetten-Friedlisberg
8965;Berikon;AG;4062;0;Berikon
8966;Oberwil-Lieli;AG;4074;0;Oberwil-Lieli
8967;Widen;AG;4022;0;Bellikon
8967;Widen;AG;4023;0;Bergdietikon
8967;Widen;AG;4081;0;Widen
9000;St. Gallen;SG;3203;1;St. Gallen
9008;St. Gallen;SG;3203;1;St. Gallen
9008;St. Gallen;SG;3204;2;Wittenbach
9010;St. Gallen;SG;3203;1;St. Gallen
9011;St. Gallen;SG;3203;1;St. Gallen
9012;St. Gallen;AR;3024;0;Teufen (AR)
9012;St. Gallen;SG;3203;1;St. Gallen
9014;St. Gallen;AR;3005;0;Stein (AR)
9014;St. Gallen;SG;3203;1;St. Gallen
9015;St. Gallen;SG;3203;1;St. Gallen
9015;St. Gallen;SG;3443;1;Gossau (SG)
9016;St. Gallen;SG;3203;1;St. Gallen
9030;Abtwil SG;SG;3203;1;St. Gallen
9030;Abtwil SG;SG;3442;1;Gaiserwald
9030;St. Josefen;SG;3442;1;Gaiserwald
9032;Engelburg;SG;3442;1;Gaiserwald
9032;Engelburg;SG;3444;2;Waldkirch
9033;Untereggen;SG;3219;2;Untereggen
9034;Eggersriet;AR;3034;0;Rehetobel
9034;Eggersriet;SG;3212;2;Eggersriet
9035;Grub AR;AR;3031;0;Grub (AR)
9035;Grub AR;SG;3212;2;Eggersriet
9036;Grub SG;AR;3032;0;Heiden
9036;Grub SG;SG;3212;2;Eggersriet
9037;Speicherschwendi;AR;3023;0;Speicher
9037;Speicherschwendi;AR;3034;0;Rehetobel
9037;Speicherschwendi;SG;3203;1;St. Gallen
9037;Speicherschwendi;SG;3212;2;Eggersriet
9038;Rehetobel;AR;3031;0;Grub (AR)
9038;Rehetobel;AR;3032;0;Heiden
9038;Rehetobel;AR;3034;0;Rehetobel
9042;Speicher;AR;3023;0;Speicher
9042;Speicher;AR;3024;0;Teufen (AR)
9042;Speicher;SG;3203;1;St. Gallen
9043;Trogen;AR;3021;0;Bühler
9043;Trogen;AR;3022;0;Gais
9043;Trogen;AR;3025;0;Trogen
9043;Trogen;AR;3036;0;Wald (AR)
9044;Wald AR;AR;3036;0;Wald (AR)
9050;Appenzell Eggerst.;AI;3103;0;Rüte
9050;Appenzell Enggenh.;AI;3104;0;Schlatt-Haslen
9050;Appenzell Meister.;AI;3101;0;Appenzell
9050;Appenzell Meister.;AI;3103;0;Rüte
9050;Appenzell Schlatt;AI;3101;0;Appenzell
9050;Appenzell Schlatt;AI;3104;0;Schlatt-Haslen
9050;Appenzell Steinegg;AI;3103;0;Rüte
9050;Appenzell Steinegg;AI;3105;0;Schwende
9050;Appenzell;AI;3101;0;Appenzell
9050;Appenzell;AI;3102;0;Gonten
9050;Appenzell;AI;3103;0;Rüte
9050;Appenzell;AI;3104;0;Schlatt-Haslen
9050;Appenzell;AI;3105;0;Schwende
9052;Niederteufen;AR;3024;0;Teufen (AR)
9052;Niederteufen;AI;3104;0;Schlatt-Haslen
9053;Teufen AR;AR;3024;0;Teufen (AR)
9053;Teufen AR;AI;3104;0;Schlatt-Haslen
9054;Haslen AI;AI;3104;0;Schlatt-Haslen
9055;Bühler;AR;3021;0;Bühler
9055;Bühler;AR;3022;0;Gais
9055;Bühler;AR;3024;0;Teufen (AR)
9055;Bühler;AI;3104;0;Schlatt-Haslen
9056;Gais;AR;3022;0;Gais
9056;Gais;AI;3101;0;Appenzell
9056;Gais;AI;3104;0;Schlatt-Haslen
9057;Schwende;AI;3105;0;Schwende
9057;Wasserauen;AI;3105;0;Schwende
9057;Weissbad;AI;3103;0;Rüte
9057;Weissbad;AI;3105;0;Schwende
9058;Brülisau;AI;3103;0;Rüte
9058;Brülisau;AI;3105;0;Schwende
9058;Brülisau;SG;3251;3;Altstätten
9062;Lustmühle;AR;3024;0;Teufen (AR)
9063;Stein AR;AR;3002;0;Hundwil
9063;Stein AR;AR;3005;0;Stein (AR)
9064;Hundwil;AR;3002;0;Hundwil
9100;Herisau;AR;3001;0;Herisau
9100;Herisau;AR;3004;0;Schwellbrunn
9100;Herisau;AR;3007;0;Waldstatt
9100;Herisau;SG;3443;1;Gossau (SG)
9103;Schwellbrunn;AR;3004;0;Schwellbrunn
9103;Schwellbrunn;AR;3006;0;Urnäsch
9103;Schwellbrunn;SG;3378;3;Neckertal
9104;Waldstatt;AR;3004;0;Schwellbrunn
9104;Waldstatt;AR;3006;0;Urnäsch
9104;Waldstatt;AR;3007;0;Waldstatt
9105;Schönengrund;AR;3003;0;Schönengrund
9105;Schönengrund;AR;3004;0;Schwellbrunn
9105;Schönengrund;SG;3378;3;Neckertal
9107;Urnäsch;AR;3002;0;Hundwil
9107;Urnäsch;AR;3003;0;Schönengrund
9107;Urnäsch;AR;3006;0;Urnäsch
9107;Urnäsch;AI;3105;0;Schwende
9107;Urnäsch;SG;3359;3;Wildhaus-Alt St. Johann
9107;Urnäsch;SG;3360;3;Nesslau
9107;Urnäsch;SG;3372;3;Hemberg
9108;Gonten;AI;3102;0;Gonten
9108;Gonten;AI;3104;0;Schlatt-Haslen
9108;Gonten;AI;3105;0;Schwende
9108;Gontenbad;AI;3102;0;Gonten
9108;Jakobsbad;AI;3102;0;Gonten
9112;Schachen b.Herisau;AR;3001;0;Herisau
9113;Degersheim;AR;3004;0;Schwellbrunn
9113;Degersheim;SG;3378;3;Neckertal
9113;Degersheim;SG;3401;3;Degersheim
9113;Degersheim;SG;3402;2;Flawil
9114;Hoffeld;SG;3378;3;Neckertal
9115;Dicken;SG;3378;3;Neckertal
9116;Wolfertswil;SG;3378;3;Neckertal
9116;Wolfertswil;SG;3401;3;Degersheim
9122;Ebersol;SG;3378;3;Neckertal
9122;Mogelsberg;SG;3375;3;Oberhelfenschwil
9122;Mogelsberg;SG;3378;3;Neckertal
9123;Nassen;SG;3378;3;Neckertal
9123;Nassen;SG;3393;3;Lütisburg
9125;Brunnadern;SG;3375;3;Oberhelfenschwil
9125;Brunnadern;SG;3378;3;Neckertal
9126;Necker;SG;3375;3;Oberhelfenschwil
9126;Necker;SG;3378;3;Neckertal
9127;St. Peterzell;SG;3372;3;Hemberg
9127;St. Peterzell;SG;3378;3;Neckertal
9200;Gossau SG;SG;3402;2;Flawil
9200;Gossau SG;SG;3422;1;Niederbüren
9200;Gossau SG;SG;3443;1;Gossau (SG)
9203;Niederwil SG;SG;3422;1;Niederbüren
9203;Niederwil SG;SG;3424;1;Oberbüren
9204;Andwil SG;SG;3441;2;Andwil (SG)
9204;Andwil SG;SG;3443;1;Gossau (SG)
9204;Andwil SG;SG;3444;2;Waldkirch
9205;Waldkirch;SG;3444;2;Waldkirch
9212;Arnegg;SG;3441;2;Andwil (SG)
9212;Arnegg;SG;3443;1;Gossau (SG)
9213;Hauptwil;SG;3444;2;Waldkirch
9213;Hauptwil;TG;4486;0;Hauptwil-Gottshaus
9214;Kradolf;TG;4501;0;Kradolf-Schönenberg
9214;Kradolf;TG;4506;0;Sulgen
9215;Buhwil;TG;4501;0;Kradolf-Schönenberg
9215;Schönenberg TG;TG;4501;0;Kradolf-Schönenberg
9216;Heldswil;TG;4476;0;Erlen
9216;Heldswil;TG;4495;0;Hohentannen
9216;Hohentannen;TG;4495;0;Hohentannen
9217;Neukirch;TG;4501;0;Kradolf-Schönenberg
9220;Bischofszell;SG;3202;2;Muolen
9220;Bischofszell;TG;4471;0;Bischofszell
9220;Bischofszell;TG;4486;0;Hauptwil-Gottshaus
9220;Bischofszell;TG;4511;0;Zihlschlacht-Sitterdorf
9223;Halden;TG;4471;0;Bischofszell
9223;Schweizersholz;SG;3423;1;Niederhelfenschwil
9223;Schweizersholz;TG;4471;0;Bischofszell
9225;St. Pelagiberg;TG;4486;0;Hauptwil-Gottshaus
9225;Wilen (Gottshaus);TG;4486;0;Hauptwil-Gottshaus
9230;Flawil;SG;3401;3;Degersheim
9230;Flawil;SG;3402;2;Flawil
9230;Flawil;SG;3407;2;Oberuzwil
9230;Flawil;SG;3424;1;Oberbüren
9231;Egg (Flawil);SG;3402;2;Flawil
9240;Niederglatt SG;SG;3407;2;Oberuzwil
9240;Niederglatt SG;SG;3424;1;Oberbüren
9240;Uzwil;SG;3408;2;Uzwil
9242;Oberuzwil;SG;3405;2;Jonschwil
9242;Oberuzwil;SG;3407;2;Oberuzwil
9242;Oberuzwil;SG;3408;2;Uzwil
9243;Jonschwil;SG;3393;3;Lütisburg
9243;Jonschwil;SG;3405;2;Jonschwil
9244;Niederuzwil;SG;3407;2;Oberuzwil
9244;Niederuzwil;SG;3408;2;Uzwil
9245;Oberbüren;SG;3423;1;Niederhelfenschwil
9245;Oberbüren;SG;3424;1;Oberbüren
9245;Sonnental;SG;3423;1;Niederhelfenschwil
9245;Sonnental;SG;3424;1;Oberbüren
9246;Niederbüren;SG;3422;1;Niederbüren
9246;Niederbüren;SG;3444;2;Waldkirch
9247;Henau;SG;3408;2;Uzwil
9248;Bichwil;SG;3407;2;Oberuzwil
9249;Algetshausen;SG;3408;2;Uzwil
9249;Niederstetten;SG;3408;2;Uzwil
9249;Oberstetten;SG;3408;2;Uzwil
9300;Wittenbach;SG;3203;1;St. Gallen
